Release,Date,Daily,Theaters,Avg,To_Date,Distributor,TMDB_ID,genres,runtime,budget,country,mpaa_rating,popularity,is_franchise,director,imdb_id,averageRating,Actors
Land of the Dead,2005-07-01,5970450,2253,378.571,16750380,Universal Pictures,11683,"Horror, Science Fiction, Thriller",93,15000000.0,Canada,R,5.7558,True,George A. Romero,tt0418819,6.2,"Simon Baker, John Leguizamo, Dennis Hopper"
War of the Worlds,2005-07-06,58342829,3910,2131.571,156514700,Paramount Pictures,755898,"Science Fiction, Thriller",91,,United States of America,PG-13,187.1167,False,Rich Lee,tt13186306,2.5,"Ice Cube, Eva Longoria, Clark Gregg"
Undead,2005-07-08,36790,13,403.714,33027,Lionsgate,8991,"Horror, Action, Comedy, Science Fiction",97,645000.0,Australia,R,2.3977,False,Michael Spierig,tt0339840,5.3,"Felicity Mason, Mungo McKay, Rob Jenkins"
Rebound,2005-07-08,6456008,2464,373.857,11920576,Twentieth Century Fox,7233,"Comedy, Family",86,45000000.0,United States of America,PG,6.102,False,Steve Carr,tt0376108,5.2,"Martin Lawrence, Wendy Raquel Robinson, Breckin Meyer"
Fantastic Four,2005-07-15,48337413,3619,1907.571,102966602,Twentieth Century Fox,9738,"Action, Fantasy, Science Fiction",106,100000000.0,Germany,PG-13,8.4297,True,Tim Story,tt0120667,5.7,"Ioan Gruffudd, Jessica Alba, Chris Evans"
Me and You and Everyone We Know,2005-07-16,915000,136,1186.286,1924460,IFC Films,1382,"Comedy, Drama",91,,United Kingdom,R,2.1213,False,Miranda July,tt0415978,7.2,"Miranda July, John Hawkes, Brandon Ratcliff"
Happy Endings,2005-07-22,398420,61,932.429,567504,Lionsgate,14922,"Comedy, Drama, Romance",128,,United States of America,R,4.8199,False,Don Roos,tt0361693,6.3,"Lisa Kudrow, Steve Coogan, Jesse Bradford"
Wedding Crashers,2005-07-22,55321000,2925,2701.571,84360000,New Line Cinema,9522,"Comedy, Romance",119,40000000.0,United States of America,R,6.1607,False,David Dobkin,tt0396269,7.0,"Owen Wilson, Vince Vaughn, Christopher Walken"
Charlie and the Chocolate Factory,2005-07-22,61132167,3790,2304.0,118684383,Warner Bros.,118,"Adventure, Comedy, Family, Fantasy",115,150000000.0,United Kingdom,PG,13.082,False,Tim Burton,tt0367594,6.7,"Johnny Depp, Freddie Highmore, David Kelly"
The Island,2005-07-29,12901185,3138,586.857,25293999,DreamWorks Distribution,1138749,"Action, Crime, Thriller",93,,St. Kitts and Nevis,R,7.6148,False,Shaun Paul Piccinino,tt21853596,4.6,"Michael Jai White, Jackson Rathbone, Gillian White"
Hustle & Flow,2005-07-29,8516051,1015,1198.143,15046436,Paramount Classics,10476,"Crime, Drama, Music",116,8000000.0,United States of America,R,2.7897,False,Craig Brewer,tt0410097,7.3,"Terrence Howard, Anthony Anderson, Taryn Manning"
Bad News Bears,2005-07-29,12206935,3183,547.429,23604135,Paramount Pictures,13341,Comedy,113,30000000.0,United States of America,PG-13,3.8492,False,Richard Linklater,tt0408524,5.8,"Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden"
The Devil's Rejects,2005-07-29,6036440,1757,490.286,12978766,Lionsgate,1696,"Drama, Horror, Crime",111,7000000.0,Germany,R,4.7218,True,Rob Zombie,tt0395584,6.7,"Sid Haig, Bill Moseley, Sheri Moon Zombie"
Must Love Dogs,2005-08-05,15637207,2505,891.143,27142794,Warner Bros.,11648,"Romance, Comedy",98,30000000.0,United States of America,PG-13,4.2828,False,Gary David Goldberg,tt0417001,5.9,"Diane Lane, John Cusack, Elizabeth Perkins"
Sky High,2005-08-05,19319634,2912,947.286,33316946,Walt Disney Studios Motion Pictures,11459,"Adventure, Comedy, Family",99,35000000.0,United States of America,PG,5.3603,False,Mike Mitchell,tt0405325,6.3,"Michael Angarano, Mary Elizabeth Winstead, Kurt Russell"
Stealth,2005-08-05,12600510,3495,514.714,25334843,Sony Pictures Releasing,10048,Science Fiction,121,135000000.0,United States of America,PG-13,6.548,False,Rob Cohen,tt0382992,5.1,"Josh Lucas, Jessica Biel, Jamie Foxx"
The Aristocrats,2005-08-06,1266000,86,6735.571,1622217,THINKFilm,15258,"Comedy, Documentary",89,,United States of America,NR,5.2021,False,Paul Provenza,tt0436078,6.4,"Jason Alexander, Chris Albrecht, Hank Azaria"
The Dukes of Hazzard,2005-08-12,27610864,3785,1041.571,59047485,Warner Bros.,6519,"Comedy, Adventure, Action",104,50000000.0,United States of America,PG-13,5.2181,True,Jay Chandrasekhar,tt0377818,5.1,"Johnny Knoxville, Seann William Scott, Jessica Simpson"
Broken Flowers,2005-08-13,5235000,390,4022.714,5977086,Focus Features,308,"Comedy, Drama, Mystery, Romance",106,10000000.0,United States of America,R,2.305,False,Jim Jarmusch,tt0412019,7.1,"Bill Murray, Sharon Stone, Jessica Lange"
Deuce Bigalow: European Gigolo,2005-08-19,8051259,3127,367.286,17818569,Sony Pictures Releasing,11453,Comedy,83,22000000.0,United States of America,R,4.5157,True,Mike Bigelow,tt0367652,4.7,"Rob Schneider, Eddie Griffin, Jeroen KrabbÃ©"
Four Brothers,2005-08-19,26236493,2649,1414.571,44379493,Paramount Pictures,8292,"Action, Crime",109,45000000.0,United States of America,R,10.636,False,John Singleton,tt0430105,6.8,"Mark Wahlberg, Tyrese Gibson, AndrÃ© 3000"
Grizzly Man,2005-08-19,631700,51,1769.0,746793,Lionsgate,501,Documentary,103,,United States of America,R,6.0958,False,Werner Herzog,tt0427312,7.8,"Warren Queeney, Willy Fulton, Sam Egli"
The Great Raid,2005-08-19,4119000,920,643.571,8087000,Miramax,13922,"Action, History, War",132,80000000.0,United States of America,R,3.9023,False,John Dahl,tt0326905,6.6,"Benjamin Bratt, James Franco, Connie Nielsen"
The Skeleton Key,2005-08-19,16269320,2774,837.571,31267100,Universal Pictures,9913,"Drama, Horror, Mystery, Thriller",104,43000000.0,Germany,PG-13,4.4976,False,Iain Softley,tt0397101,6.5,"Kate Hudson, Gena Rowlands, Peter Sarsgaard"
Asylum,2005-08-19,182510,35,744.714,149885,Paramount Classics,19116,Horror,93,22000000.0,United States of America,,5.451,False,David R. Ellis,tt0804443,4.0,"Sarah Roemer, Mark Rolston, Jake Muxworthy"
Supercross,2005-08-24,758868,1621,66.429,2724774,Twentieth Century Fox,17186,"Action, Adventure, Drama, Romance",80,16000000.0,United States of America,PG-13,3.1506,False,Steve Boyum,tt0403016,4.4,"Steve Howey, Mike Vogel, Cameron Richardson"
The 40-Year-Old Virgin,2005-08-26,34388345,2868,1712.571,50404530,Universal Pictures,6957,"Comedy, Romance",116,26000000.0,United States of America,R,8.2758,False,Judd Apatow,tt0405422,7.1,"Steve Carell, Catherine Keener, Paul Rudd"
Valiant,2005-08-26,7362323,2016,521.143,12056033,Walt Disney Studios Motion Pictures,14175,"Family, Animation, Adventure, Comedy, War",76,35000000.0,United Kingdom,G,5.721,False,Gary Chapman,tt0361089,5.5,"Ewan McGregor, Ricky Gervais, Tim Curry"
Red Eye,2005-08-26,21550547,3091,995.714,33537338,DreamWorks Distribution,11460,"Thriller, Mystery",85,26000000.0,United States of America,PG-13,3.1782,False,Wes Craven,tt0421239,6.4,"Rachel McAdams, Cillian Murphy, Brian Cox"
The Cave,2005-08-31,4239804,2195,275.714,9880953,Screen Gems,9042,"Action, Adventure, Horror, Thriller",97,30000000.0,Germany,PG-13,5.1728,False,Bruce Hunt,tt0402901,5.2,"Cole Hauser, Lena Headey, Morris Chestnut"
Undiscovered,2005-08-31,310123,1304,40.714,996621,Lionsgate,17926,"Comedy, Romance, Music",97,9000000.0,United States of America,PG-13,6.512,False,Meiert Avis,tt0434424,4.2,"Steven Strait, Pell James, Kip Pardue"
The Brothers Grimm,2005-08-31,10172000,3098,469.0,24230000,Dimension Films,4442,"Adventure, Fantasy, Action, Comedy, Thriller",118,88000000.0,United Kingdom,PG-13,7.1281,False,Terry Gilliam,tt0355295,5.9,"Matt Damon, Heath Ledger, Lena Headey"
The Constant Gardener,2005-09-03,17991016,1346,1908.714,13253000,Focus Features,1985,"Drama, Mystery, Thriller",129,25000000.0,Germany,R,3.8472,False,Fernando Meirelles,tt0387131,7.3,"Ralph Fiennes, Rachel Weisz, Danny Huston"
Underclassman,2005-09-06,958000,1132,120.571,3736000,Miramax,19803,"Comedy, Action",95,,United States of America,PG-13,2.1699,False,Marcos Siega,tt0373416,4.4,"Nick Cannon, Roselyn SÃ¡nchez, Shawn Ashmore"
Transporter 2,2005-09-06,7923339,3320,341.857,25200554,Twentieth Century Fox,9335,"Action, Thriller, Crime",88,32000000.0,France,PG-13,6.2284,True,Louis Leterrier,tt0388482,6.3,"Jason Statham, Amber Valletta, Alessandro Gassmann"
A Sound of Thunder,2005-09-06,569972,816,99.286,1518473,Warner Bros.,10077,"Thriller, Science Fiction, Adventure, Action",101,80000000.0,Czech Republic,PG-13,3.0896,False,Peter Hyams,tt0318081,4.3,"Edward Burns, Catherine McCormack, Ben Kingsley"
The Man,2005-09-14,3143000,2040,219.857,6643000,New Line Cinema,1218925,"Animation, Action, Romance, Fantasy",100,4100000.0,Japan,R,100.2872,False,Tatsuya Yoshihara,tt30472557,8.5,"Kikunosuke Toya, Reina Ueda, Shiori Izawa"
The Man,2005-09-14,3143000,2040,219.857,6643000,New Line Cinema,1218925,"Animation, Action, Romance, Fantasy",100,4100000.0,Japan,R,100.2872,False,Tatsuya Yoshihara,tt30472557,8.5,"Kikunosuke Toya, Reina Ueda, Shiori Izawa"
The Exorcism of Emily Rose,2005-09-14,22664694,2983,1085.143,48200243,Screen Gems,8643,"Crime, Drama, Horror, Thriller",122,19000000.0,United States of America,PG-13,6.0212,False,Scott Derrickson,tt0404032,6.7,"Laura Linney, Tom Wilkinson, Campbell Scott"
An Unfinished Life,2005-09-16,4277000,753,810.714,3696000,Miramax,1947,Drama,108,30000000.0,United States of America,PG-13,2.4226,False,Lasse HallstrÃ¶m,tt0350261,7.0,"Robert Redford, Jennifer Lopez, Morgan Freeman"
Everything Is Illuminated,2005-09-21,157619,26,1351.0,189620,Warner Independent Pictures (WIP),340,"Comedy, Drama",106,7000000.0,United States of America,PG-13,2.2847,False,Liev Schreiber,tt0404030,7.4,"Elijah Wood, Eugene Hutz, Boris Lyoskin"
Separate Lies,2005-09-21,29394,2,2099.429,47556,Fox Searchlight Pictures,38583,"Romance, Drama, Thriller",85,,United Kingdom,R,1.4847,False,Julian Fellowes,tt0369053,6.4,"Tom Wilkinson, Emily Watson, Hermione Norris"
Just Like Heaven,2005-09-21,13999352,3509,569.286,27499858,DreamWorks Distribution,9007,"Drama, Comedy, Romance, Fantasy",95,58000000.0,United States of America,PG-13,2.6295,False,Mark Waters,tt0425123,6.7,"Reese Witherspoon, Mark Ruffalo, Donal Logue"
Lord of War,2005-09-21,7740496,2814,392.571,15952791,Lionsgate,1830,"Crime, Drama, Thriller",122,50000000.0,France,R,5.954,True,Andrew Niccol,tt0399295,7.6,"Nicolas Cage, Bridget Moynahan, Jared Leto"
Corpse Bride,2005-09-21,21017011,3204,4136.286,14715653,Warner Bros.,3933,"Romance, Fantasy, Animation",77,40000000.0,United Kingdom,PG,12.9421,False,Mike Johnson,tt0121164,7.4,"Johnny Depp, Helena Bonham Carter, Emily Watson"
Cry Wolf,2005-09-22,4280000,1789,341.571,7454801,Rogue Pictures,62720,"Thriller, Mystery",83,1461000.0,United States of America,,6.5391,False,Peter Godfrey,tt0039288,6.6,"Errol Flynn, Barbara Stanwyck, Geraldine Brooks"
Roll Bounce,2005-09-28,4929524,1661,425.143,11706883,Fox Searchlight Pictures,14544,"Comedy, Drama, Family",112,10000000.0,United States of America,PG-13,6.6104,False,Malcolm D. Lee,tt0403455,6.3,"Shad Moss, Brandon T. Jackson, Chi McBride"
Oliver Twist,2005-09-28,901947,779,908.571,726981,Sony Pictures Releasing,257,"Crime, Drama, Family",130,50000000.0,Czech Republic,PG-13,5.1321,False,Roman Polanski,tt0380599,6.8,"Barney Clark, Ben Kingsley, Jamie Foreman"
Flightplan,2005-09-28,21569770,3424,899.286,42344130,Walt Disney Studios Motion Pictures,9315,"Thriller, Drama, Mystery",98,55000000.0,United States of America,PG-13,4.596,False,Robert Schwentke,tt0408790,6.3,"Jodie Foster, Peter Sarsgaard, Erika Christensen"
A History of Violence,2005-09-30,17690000,1340,1885.571,13056000,New Line Cinema,59,"Drama, Thriller, Crime",96,32000000.0,Canada,R,4.0489,False,David Cronenberg,tt0399146,7.4,"Viggo Mortensen, Maria Bello, Ed Harris"
Proof,2005-10-01,3383000,517,1459.429,4388447,Miramax,9777,"Drama, Mystery",101,20000000.0,United States of America,PG-13,3.5649,False,John Madden,tt0377107,6.7,"Gwyneth Paltrow, Anthony Hopkins, Jake Gyllenhaal"
Little Manhattan,2005-10-07,68258,2,4875.571,88141,Twentieth Century Fox,16553,"Comedy, Romance",90,385373.0,United States of America,PG,7.4051,False,Mark Levin,tt0412922,7.4,"Josh Hutcherson, Charlie Ray, Bradley Whitford"
Duma,2005-10-07,97947,36,388.0,816461,Warner Bros.,15907,"Adventure, Drama, Family",100,12000000.0,South Africa,PG,2.4641,False,Carroll Ballard,tt0361715,7.1,"Alex Michaeletos, Campbell Scott, Mary Makhatho"
"The Prize Winner of Defiance, Ohio",2005-10-07,226497,41,788.571,341588,DreamWorks Distribution,27176,Drama,99,,United States of America,,2.071,False,Jane Anderson,tt0406158,7.2,"Julianne Moore, Woody Harrelson, Laura Dern"
Into the Blue,2005-10-07,10236614,2789,523.714,14479017,Sony Pictures Releasing,11968,"Action, Thriller, Adventure, Crime",110,50000000.0,United States of America,PG-13,3.5229,True,John Stockwell,tt0378109,5.9,"Paul Walker, Jessica Alba, Scott Caan"
Serenity,2005-10-07,11404660,2189,744.0,18721355,Universal Pictures,423675,"History, Drama",70,,United States of America,,5.1757,False,Gregory J. Markopoulos,tt0196088,6.5,"Norma Valdi, Kostas Baladimas, Vivian Verrilli"
The Greatest Game Ever Played,2005-10-07,8448262,1810,666.286,9317992,Walt Disney Studios Motion Pictures,15487,Drama,120,26000000.0,Canada,PG,2.4441,False,Bill Paxton,tt0388980,7.4,"Shia LaBeouf, Stephen Dillane, Josh Flitter"
Wallace & Gromit: The Curse of the Were-Rabbit,2005-10-12,15154759,3656,592.286,29598222,DreamWorks Distribution,533,"Adventure, Animation, Comedy, Family",85,30000000.0,United Kingdom,G,6.7059,False,Steve Box,tt0312004,7.5,"Peter Sallis, Ralph Fiennes, Helena Bonham Carter"
In Her Shoes,2005-10-14,12726407,2840,639.571,20570512,Twentieth Century Fox,11931,"Comedy, Drama, Romance",130,,United Kingdom,PG-13,2.0102,False,Curtis Hanson,tt0388125,6.5,"Cameron Diaz, Toni Collette, Shirley MacLaine"
Two for the Money,2005-10-14,9779710,2397,582.286,17002980,Universal Pictures,9910,"Comedy, Crime, Drama, Thriller",122,35000000.0,United States of America,R,5.1251,False,D.J. Caruso,tt0417217,6.2,"Al Pacino, Matthew McConaughey, Rene Russo"
The Gospel,2005-10-14,6405631,983,930.714,12260075,Screen Gems,25517,"Drama, Music",105,4000000.0,,PG,3.2559,False,Rob Hardy,tt0451069,5.1,"Boris Kodjoe, Nona Gaye, Idris Elba"
"Good Night, and Good Luck.",2005-10-14,2590126,69,5437.857,1955509,Warner Independent Pictures (WIP),3291,"Drama, History",92,7000000.0,France,PG,2.4138,False,George Clooney,tt0433383,7.4,"David Strathairn, Patricia Clarkson, George Clooney"
Waiting...,2005-10-14,6348370,1652,548.714,12040793,Lionsgate,7553,"Comedy, Romance",94,3000000.0,United States of America,R,7.2959,True,Rob McKittrick,tt0348333,6.7,"Ryan Reynolds, Anna Faris, Justin Long"
Capote,2005-10-15,1260000,52,4553.143,2185181,Sony Pictures Classics,398,"Crime, Drama",114,7000000.0,United States of America,R,3.9757,False,Bennett Miller,tt0379725,7.3,"Philip Seymour Hoffman, Catherine Keener, Clifton Collins Jr."
Elizabethtown,2005-10-21,11611790,2517,658.286,19218747,Paramount Pictures,9621,"Comedy, Drama, Romance",124,57000000.0,United States of America,PG-13,4.9132,False,Cameron Crowe,tt0368709,6.3,"Orlando Bloom, Kirsten Dunst, Susan Sarandon"
The Fog,2005-10-21,13678436,2972,656.857,21261405,Revolution Studios,790,Horror,90,1000000.0,United States of America,R,4.6152,False,John Carpenter,tt0080749,6.8,"Adrienne Barbeau, Tom Atkins, Jamie Lee Curtis"
The Fog,2005-10-21,13678436,2972,656.857,21261405,Revolution Studios,790,Horror,90,1000000.0,United States of America,R,4.6152,False,John Carpenter,tt0080749,6.8,"Adrienne Barbeau, Tom Atkins, Jamie Lee Curtis"
Domino,2005-10-21,4789000,2223,307.143,8830000,New Line Cinema,455957,"Crime, Thriller",89,7800000.0,Belgium,R,5.2887,False,Brian De Palma,tt3282076,4.5,"Nikolaj Coster-Waldau, Carice van Houten, Guy Pearce"
Doom,2005-10-28,8837795,3042,415.0,23415955,Universal Pictures,8814,"Action, Horror, Science Fiction",105,60000000.0,Czech Republic,R,3.4124,True,Andrzej Bartkowiak,tt0419706,5.2,"Dwayne Johnson, Karl Urban, Rosamund Pike"
El vacilÃ³n: The Movie,2005-10-28,503838,27,2665.429,584176,Televisa Cine,159209,Comedy,95,,United States of America,,3.0213,False,Agustin,tt0428003,4.5,"Paul RodrÃ­guez, John Sialiano, Luis Jimenez"
Stay,2005-10-28,1030292,1684,87.0,3406205,Twentieth Century Fox,1547527,"Thriller, Horror",98,,United States of America,,2.9096,False,Jas Summers,tt38039379,3.2,"Megalyn Echikunwoke, Mo McRae, Brandon Firla"
Dreamer,2005-10-28,12765215,2491,731.429,17873842,DreamWorks Distribution,197884,Drama,90,,United States of America,PG,3.8624,False,Noel Nosseck,tt0079080,5.5,"Tim Matheson, Susan Blakely, Jack Warden"
Shopgirl,2005-10-28,962710,42,3274.143,810800,Walt Disney Studios Motion Pictures,2610,"Comedy, Drama, Romance",104,10284523.0,United States of America,R,2.7775,False,Anand Tucker,tt0338427,6.3,"Steve Martin, Claire Danes, Jason Schwartzman"
Barely Legal,2005-10-28,2080,17,20.0,26300,Sony Pictures Releasing,15276,Comedy,92,,Germany,R,3.773,False,David Mickey Evans,tt0302297,4.7,"Erik von Detten, Vince Vieluf, Sarah-Jane Potts"
North Country,2005-10-28,7468604,2555,416.857,12457846,Warner Bros.,9701,Drama,126,35000000.0,United States of America,R,3.1831,False,Niki Caro,tt0395972,7.3,"Charlize Theron, Frances McDormand, Woody Harrelson"
Kiss Kiss Bang Bang,2005-10-28,708923,52,1947.0,628120,Warner Bros.,495812,"Crime, Romance, Thriller",98,,,,0.0941,False,Karthik Medikonda,,,
Prime,2005-11-04,10645475,1837,827.857,13695045,Universal Pictures,2313,"Comedy, Drama, Romance",102,22000000.0,United States of America,PG-13,4.0448,False,Ben Younger,tt0387514,6.2,"Uma Thurman, Meryl Streep, Bryan Greenberg"
The Weather Man,2005-11-04,5954209,1510,562.857,8852279,Paramount Pictures,6963,"Comedy, Drama",101,20000000.0,United States of America,R,2.1666,False,Gore Verbinski,tt0384680,6.5,"Nicolas Cage, Michael Caine, Hope Davis"
Paradise Now,2005-11-04,210852,23,1309.286,182076,Warner Independent Pictures (WIP),67,"Crime, Thriller, Drama, War",90,2000000.0,France,PG-13,1.7623,False,Hany Abu-Assad,tt0445620,7.4,"Qais Nashif, Ali Suliman, Lubna Azabal"
Saw II,2005-11-04,34921721,2949,1691.286,61336164,Lionsgate,215,Horror,93,4000000.0,United States of America,R,4.2124,True,Darren Lynn Bousman,tt0432348,6.6,"Tobin Bell, Donnie Wahlberg, Shawnee Smith"
Three... Extremes2005 Re-release,2005-11-04,19310,7,393.714,67859,Lionsgate,33908,Horror,125,77532.0,Hong Kong,,1.7244,True,Fruit Chan,tt0420251,6.9,"Kyoko Hasegawa, Atsuro Watabe, Mai Suzuki"
The Legend of Zorro,2005-11-04,20615709,3520,836.429,30879531,Sony Pictures Releasing,1656,"Action, Adventure, Western",129,75000000.0,United States of America,PG,3.9578,True,Martin Campbell,tt0386140,6.0,"Antonio Banderas, Catherine Zeta-Jones, Adrian Alonso"
G,2005-11-05,944879,450,384.0,2964475,Aloha Releasing Inc.,1539104,"Animation, Action",88,,Japan,,188.6217,True,Shota Goshozono,tt38121182,6.8,"Junya Enoki, Yuma Uchida, Asami Seto"
Jarhead,2005-11-11,24247440,2448,1415.0,47310625,Universal Pictures,25,"Drama, War",123,72000000.0,United Kingdom,R,4.0193,True,Sam Mendes,tt0418763,7.0,"Jake Gyllenhaal, Jamie Foxx, Peter Sarsgaard"
Chicken Little,2005-11-11,64416989,3658,2515.0,81511294,Walt Disney Studios Motion Pictures,9982,"Animation, Family, Comedy",81,150000000.0,United States of America,G,12.1026,False,Mark Dindal,tt0371606,5.7,"Zach Braff, Garry Marshall, Don Knotts"
The Squid and the Whale,2005-11-12,904000,90,1501.429,2787794,IDP Distribution,10707,"Comedy, Drama",81,1500000.0,United States of America,R,1.3673,False,Noah Baumbach,tt0367089,7.3,"Jeff Daniels, Laura Linney, Jesse Eisenberg"
Get Rich or Die Tryin',2005-11-16,6571599,1666,564.714,23341294,Paramount Pictures,10060,"Drama, Crime, Music",117,40000000.0,United States of America,R,4.6416,False,Jim Sheridan,tt0430308,5.5,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje"
Zathura: A Space Adventure,2005-11-18,10628856,3232,469.286,20678180,Sony Pictures Releasing,6795,"Science Fiction, Adventure, Family",101,65000000.0,United States of America,PG,7.2532,False,Jon Favreau,tt0406375,6.3,"Josh Hutcherson, Jonah Bobo, Dax Shepard"
Derailed,2005-11-18,13567326,2447,791.429,22371595,The Weinstein Company,8999,"Drama, Thriller",108,22000000.0,United Kingdom,R,3.1033,False,Mikael HÃ¥fstrÃ¶m,tt0398017,6.6,"Clive Owen, Jennifer Aniston, Vincent Cassel"
Bee Season,2005-11-18,493343,138,510.571,417855,Fox Searchlight Pictures,24618,"Drama, Family",104,14000000.0,United States of America,,1.5966,False,Scott McGehee,tt0387059,5.5,"Richard Gere, Juliette Binoche, Flora Cross"
Pride & Prejudice,2005-11-18,4512000,221,2915.857,6229000,Focus Features,4348,"Drama, Romance",127,28000000.0,France,PG,14.089,False,Joe Wright,tt0414387,7.8,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn"
Harry Potter and the Goblet of Fire,2005-11-25,111895649,3858,4142.857,203451580,Warner Bros.,674,"Adventure, Fantasy",157,150000000.0,United Kingdom,PG-13,25.1429,True,Mike Newell,tt0330373,7.7,"Daniel Radcliffe, Rupert Grint, Emma Watson"
Walk the Line,2005-11-25,39631177,3138,1803.714,55214673,Twentieth Century Fox,69,"Drama, Music, Romance",136,28000000.0,Germany,PG-13,2.4136,False,James Mangold,tt0358273,7.8,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin"
The Ice Harvest,2005-11-30,2690000,1555,246.714,7270000,Focus Features,9005,"Crime, Comedy, Drama, Thriller",88,16000000.0,United States of America,R,2.064,False,Harold Ramis,tt0400525,6.2,"John Cusack, Billy Bob Thornton, Connie Nielsen"
Just Friends,2005-11-30,8607000,2505,490.571,19906000,New Line Cinema,10033,"Comedy, Romance",94,,Germany,PG-13,5.6935,False,Roger Kumble,tt0433400,6.2,"Ryan Reynolds, Amy Smart, Anna Faris"
Syriana,2005-11-30,675859,9,13117.429,1095015,Warner Bros.,231,"Drama, Thriller",128,50000000.0,United States of America,R,3.6573,False,Stephen Gaghan,tt0365737,6.9,"George Clooney, Matt Damon, Jeffrey Wright"
Quattro Noza,2005-11-30,798,1,199.5,5471,Lionsgate,141996,Action,96,,United States of America,R,0.4233,False,Joey Curtis,tt0342916,2.9,"Robert Beaumont, Brihanna Hernandez, Victor Larios"
Rent,2005-11-30,7159667,2437,419.429,22803431,Revolution Studios,1833,"Drama, Romance",135,40000000.0,United States of America,PG-13,3.0232,False,Chris Columbus,tt0294870,6.8,"Anthony Rapp, Adam Pascal, Rosario Dawson"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
The Polar Express2005 IMAX Release,2005-11-30,997557,66,2159.0,2205896,Warner Bros.,5255,"Animation, Adventure, Family, Fantasy",100,165000000.0,United States of America,G,13.7186,True,Robert Zemeckis,tt0338348,6.6,"Tom Hanks, Leslie Zemeckis, Eddie Deezen"
In the Mix,2005-11-30,3616014,1608,320.571,8625445,Lionsgate,17952,"Comedy, Drama, Crime, Romance, Music",95,,United States of America,PG-13,1.9049,False,Ron Underwood,tt0426615,3.0,"Usher, Chazz Palminteri, Emmanuelle Chriqui"
"Yours, Mine & Ours",2005-11-30,10088547,3210,448.429,32298633,Paramount Pictures,13499,"Comedy, Family, Romance",90,45000000.0,United States of America,PG,5.7393,False,Raja Gosnell,tt0443295,5.5,"Dennis Quaid, Rene Russo, Sean Faris"
Ãon Flux,2005-12-09,9494726,2608,519.714,20589776,Paramount Pictures,8202,"Science Fiction, Action, Thriller",93,62000000.0,United States of America,PG-13,3.9911,False,Karyn Kusama,tt0402022,5.4,"Charlize Theron, Marton Csokas, Jonny Lee Miller"
